"","rcid","session","unres","date","ccode","CountryAbb","CountryName","CountrySession","vote","sum.abstain","sum.yes","sum.no","sum.votes","v.weight","Idealpoint","importantvote.y","S.AM","N.AM","W.EU","N.EU","E.EU","S.EU","CAR","W.AF","E.AF","S.AF","S.AS","W.AS","N.AF","C.AM","SEA","ANZ","E.AS","M.AF","MEL","POL","MIC","C.AS","w.me","w.nu","w.di","w.hr","w.co","w.ec","w.ps","w.af","w.sc","w.sp","w.un","w.int","w.bu","w.pc","sumcat"
"687920","862","18","R/18/1912",1963-12-03,"91","HON","Honduras","91.18","2",18,79,1,98,0,1.002584,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"647974","5268","68","R/68/44",2013-12-05,"830","SIN","Singapore","830.68","1",4,177,0,181,1,-0.5547914,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"575091","4803","62","R/62/154",2007-12-18,"200","UKG","United Kingdom","200.62","3",26,108,51,185,-1,1.699347,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1
"11246","1093","24","",1969-12-03,"660","LEB","Lebanon","660.24","2",35,61,8,104,0,-0.4787775,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"224739","2641","39","R/39/5",1984-10-04,"58","AAB","Antigua & Barbuda","58.39","1",18,110,22,150,1,-0.3043454,"1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"636130","5206","67","R/67/59",2012-12-03,"140","BRA","Brazil","140.67","2",13,174,1,188,0,-0.5500943,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"411013","3839","49","R/49/75E",1994-12-05,"366","EST","Estonia","366.49","2",31,109,24,164,0,0.9639469,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"436296","4001","51","R/51/82",1996-12-05,"663","JOR","Jordan","663.51","1",12,158,3,173,1,-0.6866391,"1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"212543","2559","38","R/38/183N",1983-12-07,"771","BNG","Bangladesh","771.38","1",25,122,1,148,1,-0.2206175,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"47925","1398","27","",1972-12-01,"840","PHI","Philippines","840.27","1",26,75,15,116,1,0.4790952,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"33718","1283","26","R/26/2875",1971-12-05,"510","TAZ","Tanzania","510.26","1",0,121,2,123,1,-0.9726497,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"235122","2709","39","R/39/151B",1984-12-01,"591","SEY","Seychelles","591.39","1",2,145,0,147,1,-0.7875598,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"153055","2161","35","R/35/60",1980-12-07,"670","SAU","Saudi Arabia","670.35","1",19,129,0,148,1,-0.112885,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3
"293791","3092","41","R/41/200",1986-12-02,"700","AFG","Afghanistan","700.41","1",1,152,0,153,1,-1.568962,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"425426","3937","50","R/50/70N",1995-12-03,"439","BFO","Burkina Faso","439.5","1",20,106,36,162,1,-0.786125,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"46470","1387","27","R/27/3031",1972-12-07,"484","CON","Congo","484.27","1",15,112,2,129,1,-0.9693462,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"674704","734","16","R/16/507",1961-10-06,"130","ECU","Ecuador","130.16","2",26,48,27,101,0,0.7510682,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"272191","2955","41","R/41/16",1986-10-06,"305","AUS","Austria","305.41","1",43,101,0,144,1,0.8915542,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"454014","4108","53","R/53/4",1998-10-04,"305","AUS","Austria","305.53","1",15,157,2,174,1,1.162639,"1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"137330","2050","34","R/34/176",1979-12-01,"920","NEW","New Zealand","920.34","2",39,90,5,134,0,1.465688,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"115134","1896","33","R/33/113B",1978-12-07,"461","TOG","Togo","461.33","1",1,139,1,141,1,0.01337885,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
